ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool,cluster
1021,253.66,Entire home/apt,0,0,4,1,0,0,90,94,2,2.9,0.2,Rome,1,3
1022,146.59,Private room,0,1,3,0,0,1,90,93,1,1.1,0.3,Rome,1,2
1023,206.91,Entire home/apt,0,0,5,1,1,0,90,95,1,4.5,0.7,Rome,1,3
1024,178.62,Entire home/apt,0,0,2,0,0,0,100,98,1,5.2,2.4,Rome,1,1
1025,124.85,Private room,0,1,3,1,0,1,100,96,1,4.6,1.6,Rome,1,2
1026,125.78,Entire home/apt,0,0,2,0,1,0,90,91,1,6.6,0.4,Rome,1,1
1027,73.64,Private room,0,1,2,0,1,0,100,92,1,1.8,0.3,Rome,1,2
1028,189.14,Entire home/apt,0,0,5,0,0,0,100,100,1,3.3,0.6,Rome,1,1
1029,117.6,Private room,0,1,2,1,1,0,100,98,1,3.6,0.3,Rome,1,2
1030,161.55,Entire home/apt,0,0,4,1,0,0,100,98,1,2.7,0.9,Rome,1,3
1031,145.19,Private room,0,1,4,1,1,0,100,100,1,3.5,0.3,Rome,1,3
1032,213.22,Entire home/apt,0,0,4,1,0,0,100,96,1,5.6,0.2,Rome,1,3
1033,115.26,Private room,0,1,2,0,0,1,100,94,1,0.6,0.2,Rome,1,2
1034,87.44,Private room,0,1,2,0,0,0,80,89,1,2.7,0.3,Rome,1,2
1035,562.5,Entire home/apt,0,0,2,0,1,0,90,93,2,2.8,0.1,Rome,1,0
1036,516.45,Entire home/apt,0,0,2,0,1,0,90,89,1,2.7,0.2,Rome,1,1
1037,126.72,Entire home/apt,0,0,3,0,0,0,90,88,1,1.8,0.2,Rome,1,1
1038,393.0,Entire home/apt,0,0,5,1,0,1,100,99,1,1.4,0.4,Rome,1,3
1039,403.29,Entire home/apt,0,0,5,0,0,0,60,60,2,0.8,0.6,Rome,1,5
1040,161.55,Entire home/apt,0,0,4,0,0,0,90,93,1,4.2,1.1,Rome,1,1
1041,178.85,Private room,0,1,2,1,1,0,100,98,1,2.7,1.3,Rome,1,2
1042,100.3,Private room,0,1,2,1,0,1,100,98,1,2.6,1.3,Rome,1,2
1043,247.82,Entire home/apt,0,0,4,0,0,0,100,97,2,4.1,1.2,Rome,1,0
1044,259.28,Entire home/apt,0,0,4,1,0,0,100,100,2,1.7,0.3,Rome,1,3
1045,225.84,Private room,0,1,3,1,0,1,100,93,1,2.9,0.4,Rome,1,2
1046,178.85,Entire home/apt,0,0,4,0,0,0,90,90,1,5.1,2.3,Rome,1,1
1047,276.58,Entire home/apt,0,0,2,1,1,0,100,97,1,2.7,1.4,Rome,1,3
1048,126.72,Entire home/apt,0,0,4,0,0,0,90,93,2,3.7,0.3,Rome,1,0
1049,184.46,Entire home/apt,0,0,4,0,1,0,90,95,1,4.0,1.4,Rome,1,1
1050,253.66,Entire home/apt,0,0,4,0,0,0,80,82,1,2.7,1.6,Rome,1,1
1051,219.06,Entire home/apt,0,0,3,0,1,0,90,85,1,1.0,0.1,Rome,1,1
1052,92.35,Private room,0,1,2,1,0,1,100,100,1,3.2,0.4,Rome,1,2
1053,152.2,Private room,0,1,2,0,1,0,100,95,1,0.3,0.4,Rome,1,2
1054,178.85,Entire home/apt,0,0,4,1,0,0,100,98,2,3.1,0.2,Rome,1,3
1055,118.77,Entire home/apt,0,0,2,1,0,0,100,96,1,6.2,0.3,Rome,1,3
1056,196.15,Entire home/apt,0,0,5,0,0,0,100,97,1,6.1,0.1,Rome,1,1
1057,185.63,Entire home/apt,0,0,3,0,1,0,90,91,1,0.9,0.4,Rome,1,1
1058,198.49,Entire home/apt,0,0,2,0,1,0,90,93,1,0.3,0.4,Rome,1,1
1059,165.99,Private room,0,1,2,1,1,0,100,100,1,3.7,0.5,Rome,1,2
1060,131.39,Private room,0,1,2,1,1,0,100,99,1,3.7,0.5,Rome,1,2
1061,228.18,Entire home/apt,0,0,5,0,1,0,90,97,1,4.5,2.3,Rome,1,1
1062,293.88,Entire home/apt,0,0,6,0,1,0,100,94,2,2.1,1.2,Rome,1,0
1063,115.26,Private room,0,1,2,0,0,1,80,89,1,3.6,1.3,Rome,1,2
1064,161.55,Entire home/apt,0,0,5,1,0,0,90,95,1,6.2,0.3,Rome,1,3
1065,207.61,Entire home/apt,0,0,4,0,0,0,100,98,2,4.4,1.8,Rome,1,0
1066,435.56,Private room,0,1,4,0,0,1,80,80,2,3.0,1.2,Rome,1,0
1067,530.24,Entire home/apt,0,0,6,0,0,1,90,90,3,2.3,1.0,Rome,1,0
1068,182.12,Entire home/apt,0,0,4,0,0,0,100,98,0,6.7,0.4,Rome,1,1
1069,179.79,Entire home/apt,0,0,2,1,0,0,100,98,1,1.9,1.4,Rome,1,3
1070,213.22,Entire home/apt,0,0,2,0,1,0,90,94,1,2.6,1.2,Rome,1,1
1071,143.08,Entire home/apt,0,0,2,0,0,0,100,91,1,2.2,0.3,Rome,1,1
1072,361.68,Entire home/apt,0,0,4,0,1,0,90,86,1,1.0,0.2,Rome,1,1
1073,285.69,Entire home/apt,0,0,6,0,0,0,100,99,2,2.6,0.0,Rome,1,0
1074,267.46,Private room,0,1,2,0,1,0,100,100,1,2.8,0.4,Rome,1,2
1075,178.85,Entire home/apt,0,0,4,1,0,0,100,100,1,2.1,0.1,Rome,1,3
1076,242.21,Private room,0,1,3,0,0,1,90,93,1,3.1,1.3,Rome,1,2
1077,66.86,Private room,0,1,2,0,0,0,100,95,1,2.8,1.2,Rome,1,2
1078,149.86,Private room,0,1,2,0,1,0,100,90,1,6.0,3.3,Rome,1,4
1079,201.53,Entire home/apt,0,0,6,1,0,0,100,97,2,2.5,0.2,Rome,1,3
1080,299.72,Private room,0,1,2,0,0,1,100,100,1,2.5,0.8,Rome,1,2
1081,253.66,Private room,0,1,2,0,0,1,100,100,1,2.5,0.8,Rome,1,2
1082,189.14,Entire home/apt,0,0,4,0,0,0,90,93,2,5.6,0.3,Rome,1,0
1083,184.46,Entire home/apt,0,0,4,0,1,0,90,90,0,3.2,0.0,Rome,1,1
1084,138.41,Private room,0,1,2,1,1,0,100,95,1,1.8,1.3,Rome,1,2
1085,230.52,Private room,0,1,4,1,1,0,100,100,1,1.9,1.4,Rome,1,3
1086,334.32,Entire home/apt,0,0,4,1,0,0,90,98,1,2.6,0.1,Rome,1,3
1087,219.06,Entire home/apt,0,0,4,1,0,0,90,95,1,3.2,0.4,Rome,1,3
1088,218.83,Private room,0,1,2,0,0,1,100,100,1,3.1,1.3,Rome,1,2
1089,115.26,Private room,0,1,2,1,1,0,100,98,1,1.3,0.4,Rome,1,2
1090,143.78,Entire home/apt,0,0,2,0,0,0,100,93,1,5.4,0.2,Rome,1,1
1091,78.32,Private room,0,1,3,0,0,1,90,90,1,3.5,0.2,Rome,1,2
1092,190.07,Entire home/apt,0,0,3,1,0,0,100,97,1,3.8,1.2,Rome,1,3
1093,117.6,Private room,0,1,6,0,1,0,100,100,2,7.5,0.7,Rome,1,0
1094,237.53,Entire home/apt,0,0,6,1,0,1,90,95,1,4.2,1.2,Rome,1,3
1095,357.23,Entire home/apt,0,0,6,0,0,1,100,80,2,2.7,1.6,Rome,1,0
1096,896.59,Entire home/apt,0,0,4,0,0,0,100,100,1,2.2,1.3,Rome,1,0
1097,195.92,Entire home/apt,0,0,4,0,0,1,90,91,1,1.1,0.1,Rome,1,1
1098,278.91,Entire home/apt,0,0,6,1,1,0,100,98,2,0.6,0.5,Rome,1,3
1099,126.72,Private room,0,1,3,0,0,1,90,92,1,2.6,0.3,Rome,1,2
1100,103.8,Private room,0,1,3,0,1,0,100,93,1,4.5,1.8,Rome,1,2
1101,141.68,Private room,0,1,2,0,0,0,100,99,1,3.2,0.6,Rome,1,2
1102,115.26,Private room,0,1,2,0,0,0,100,99,1,5.4,0.2,Rome,1,2
1103,96.79,Private room,0,1,2,1,0,1,100,99,0,2.0,0.1,Rome,1,2
1104,92.35,Private room,0,1,2,0,1,0,100,97,1,7.2,0.7,Rome,1,2
1105,233.79,Entire home/apt,0,0,5,1,0,0,100,100,1,4.3,1.3,Rome,1,3
1106,92.11,Private room,0,1,2,0,1,0,90,92,1,6.9,3.2,Rome,1,4
1107,161.55,Private room,0,1,2,1,0,1,100,94,1,4.7,1.7,Rome,1,2
1108,195.92,Private room,0,1,2,0,0,0,100,100,1,1.4,0.2,Rome,1,2
1109,288.27,Private room,0,1,4,0,0,1,100,96,1,2.6,1.4,Rome,1,2
1110,184.46,Entire home/apt,0,0,2,0,0,0,90,86,1,5.6,1.0,Rome,1,1
1111,207.61,Private room,0,1,2,0,1,0,90,91,1,0.8,0.6,Rome,1,2
1112,276.58,Entire home/apt,0,0,2,0,0,1,100,93,1,2.9,1.5,Rome,1,1
1113,184.46,Private room,0,1,2,1,1,0,100,100,1,3.1,0.7,Rome,1,2
1114,190.07,Entire home/apt,0,0,2,1,1,0,100,98,1,2.4,1.2,Rome,1,3
1115,268.39,Entire home/apt,0,0,2,0,0,1,90,93,0,2.5,1.4,Rome,1,1
1116,196.15,Private room,0,1,2,1,1,0,100,99,1,2.0,0.5,Rome,1,2
1117,112.92,Private room,0,1,2,1,1,0,100,98,1,3.7,0.9,Rome,1,2
1118,195.92,Entire home/apt,0,0,3,1,0,0,90,94,1,4.0,1.5,Rome,1,3
1119,288.27,Entire home/apt,0,0,6,1,1,0,100,100,2,0.9,0.7,Rome,1,3
1120,136.07,Private room,0,1,2,0,0,1,70,86,1,4.0,1.7,Rome,1,2
1121,235.9,Entire home/apt,0,0,3,0,0,0,100,97,2,3.1,1.5,Rome,1,0
1122,195.92,Entire home/apt,0,0,3,0,0,0,90,84,2,1.9,1.2,Rome,1,1
1123,202.93,Entire home/apt,0,0,3,1,0,1,100,97,1,2.9,1.9,Rome,1,3
1124,156.87,Private room,0,1,2,1,1,0,100,98,1,2.4,0.4,Rome,1,2
1125,343.44,Entire home/apt,0,0,6,1,1,0,100,100,2,3.1,0.6,Rome,1,0
1126,216.73,Entire home/apt,0,0,6,0,0,0,100,100,2,2.2,0.2,Rome,1,0
1127,276.58,Entire home/apt,0,0,6,0,0,0,90,88,2,1.0,0.5,Rome,1,0
1128,220.0,Entire home/apt,0,0,2,0,0,1,100,92,1,1.1,0.1,Rome,1,1
1129,101.47,Private room,0,1,2,0,0,1,90,92,1,2.6,0.8,Rome,1,2
1130,97.02,Private room,0,1,2,0,0,1,90,88,1,2.6,0.8,Rome,1,2
1131,178.62,Entire home/apt,0,0,2,0,0,0,90,91,1,3.1,1.8,Rome,1,1
1132,136.07,Private room,0,1,2,1,0,1,100,94,1,1.3,1.2,Rome,1,2
1133,161.55,Entire home/apt,0,0,2,1,0,0,100,99,1,3.0,0.7,Rome,1,3
1134,276.58,Entire home/apt,0,0,4,1,1,0,100,90,1,3.1,0.7,Rome,1,3
1135,184.46,Entire home/apt,0,0,2,0,1,0,90,93,1,6.5,4.1,Rome,1,4
1136,234.03,Entire home/apt,0,0,4,0,0,1,90,91,1,0.8,0.3,Rome,1,1
1137,101.93,Private room,0,1,2,1,0,1,100,96,1,1.7,0.2,Rome,1,2
1138,93.28,Private room,0,1,4,1,0,1,100,95,1,1.7,0.2,Rome,1,3
1139,99.13,Private room,0,1,2,0,1,0,90,80,1,1.1,0.8,Rome,1,2
1140,136.07,Private room,0,1,2,1,1,0,100,98,1,2.4,0.9,Rome,1,2
1141,158.98,Private room,0,1,3,1,1,0,100,99,1,2.2,0.8,Rome,1,3
1142,148.69,Private room,0,1,2,0,0,1,90,91,1,1.0,0.2,Rome,1,2
1143,169.5,Entire home/apt,0,0,4,1,0,1,100,96,1,1.3,1.2,Rome,1,3
1144,179.79,Entire home/apt,0,0,5,0,0,1,90,89,2,1.3,0.4,Rome,1,0
1145,152.2,Private room,0,1,3,0,1,0,100,94,1,3.7,0.2,Rome,1,2
1146,152.2,Entire home/apt,0,0,4,1,0,1,90,93,1,4.5,2.0,Rome,1,3
1147,133.73,Private room,0,1,2,0,1,0,100,100,1,6.4,1.6,Rome,1,2
1148,189.14,Private room,0,1,3,0,0,1,90,90,1,3.8,0.1,Rome,1,2
1149,108.25,Private room,0,1,2,0,0,1,100,100,1,5.8,0.2,Rome,1,2
1150,119.94,Private room,0,1,4,0,0,1,90,96,1,5.6,0.4,Rome,1,2
1151,182.12,Entire home/apt,0,0,3,0,0,1,90,94,1,0.9,0.7,Rome,1,1
1152,230.52,Entire home/apt,0,0,4,0,0,1,100,94,1,2.3,0.7,Rome,1,1
1153,132.56,Entire home/apt,0,0,4,0,0,0,90,90,2,7.4,2.4,Rome,1,4
1154,139.57,Entire home/apt,0,0,4,0,1,0,90,92,3,2.8,0.5,Rome,1,0
1155,103.8,Private room,0,1,3,0,0,1,100,60,1,3.1,0.8,Rome,1,2
1156,208.54,Entire home/apt,0,0,4,0,0,1,90,91,1,2.5,0.4,Rome,1,1
1157,210.88,Entire home/apt,0,0,2,0,0,1,90,93,1,1.3,0.4,Rome,1,1
1158,268.39,Entire home/apt,0,0,3,1,1,0,100,94,1,3.8,0.1,Rome,1,3
1159,158.98,Private room,0,1,5,0,0,1,100,100,1,5.8,0.2,Rome,1,2
1160,147.52,Private room,0,1,4,0,0,1,90,93,1,5.8,0.2,Rome,1,2
1161,219.06,Entire home/apt,0,0,5,0,1,0,90,89,2,2.9,1.4,Rome,1,0
1162,190.07,Entire home/apt,0,0,6,1,0,0,100,95,2,4.0,0.7,Rome,1,3
1163,143.08,Entire home/apt,0,0,2,0,0,0,100,89,1,1.0,0.2,Rome,1,1
1164,172.77,Entire home/apt,0,0,4,0,1,0,80,77,1,4.3,1.3,Rome,1,5
1165,328.24,Entire home/apt,0,0,6,0,0,1,80,91,3,7.5,3.0,Rome,1,0
1166,357.23,Entire home/apt,0,0,4,0,0,1,100,95,2,2.2,0.5,Rome,1,0
1167,126.72,Private room,0,1,3,0,0,1,100,100,1,5.8,0.2,Rome,1,2
1168,176.28,Entire home/apt,0,0,5,0,1,0,90,91,1,3.4,0.3,Rome,1,1
1169,182.12,Entire home/apt,0,0,3,0,0,1,100,95,1,1.0,0.7,Rome,1,1
1170,207.37,Entire home/apt,0,0,3,1,0,0,100,95,1,3.1,1.8,Rome,1,3
1171,138.41,Private room,0,1,2,0,0,1,100,95,1,5.8,0.2,Rome,1,2
1172,152.2,Private room,0,1,4,0,0,1,100,100,1,5.8,0.2,Rome,1,2
1173,103.8,Private room,0,1,2,1,1,0,100,97,1,8.1,0.3,Rome,1,2
1174,242.21,Entire home/apt,0,0,4,0,0,1,90,88,2,0.4,0.3,Rome,1,0
1175,119.94,Private room,0,1,2,0,0,1,80,84,1,3.9,0.2,Rome,1,2
1176,126.72,Private room,0,1,2,0,0,1,100,99,1,3.9,0.3,Rome,1,2
1177,219.06,Entire home/apt,0,0,4,1,0,0,100,97,2,2.5,0.1,Rome,1,3
1178,145.19,Entire home/apt,0,0,2,1,0,0,100,99,0,1.0,0.3,Rome,1,3
1179,241.04,Entire home/apt,0,0,4,0,0,0,100,92,2,3.9,1.1,Rome,1,0
1180,109.41,Private room,0,1,2,0,1,0,90,95,1,1.1,0.8,Rome,1,2
1181,161.55,Entire home/apt,0,0,4,0,0,0,100,95,2,5.6,0.9,Rome,1,0
1182,345.78,Entire home/apt,0,0,2,0,0,1,90,84,0,1.8,0.1,Rome,1,1
1183,558.53,Entire home/apt,0,0,6,0,0,1,100,95,2,1.8,0.1,Rome,1,0
1184,146.35,Private room,0,1,2,1,1,0,90,92,1,2.9,0.1,Rome,1,2
1185,161.55,Private room,0,1,2,0,1,0,100,88,1,1.5,0.5,Rome,1,2
1186,208.54,Entire home/apt,0,0,2,0,0,1,90,90,1,2.1,0.6,Rome,1,1
1187,115.26,Private room,0,1,2,0,0,0,100,96,1,3.4,0.0,Rome,1,2
1188,320.76,Entire home/apt,0,0,4,0,0,1,90,96,1,2.2,0.4,Rome,1,1
1189,259.28,Entire home/apt,0,0,5,1,0,0,90,96,1,3.2,1.6,Rome,1,3
1190,146.59,Private room,0,1,2,0,0,1,90,93,1,1.2,0.6,Rome,1,2
1191,138.17,Entire home/apt,0,0,4,0,0,1,90,92,1,4.2,2.4,Rome,1,1
1192,173.01,Entire home/apt,0,0,2,1,0,0,90,96,1,2.3,0.1,Rome,1,3
1193,184.46,Entire home/apt,0,0,3,1,1,0,100,98,2,0.9,0.9,Rome,1,3
1194,196.15,Entire home/apt,0,0,4,1,1,0,100,96,1,4.4,2.1,Rome,1,3
1195,165.99,Private room,0,1,2,0,0,1,100,100,1,4.1,1.5,Rome,1,2
1196,165.99,Private room,0,1,2,0,0,1,90,87,1,4.1,1.3,Rome,1,2
1197,299.96,Entire home/apt,0,0,4,1,1,0,100,95,1,0.5,0.2,Rome,1,3
1198,356.07,Entire home/apt,0,0,6,0,0,1,80,90,1,2.5,0.3,Rome,1,0
1199,191.48,Entire home/apt,0,0,5,0,0,0,100,90,1,6.8,1.0,Rome,1,1
1200,339.93,Entire home/apt,0,0,4,0,1,0,100,97,1,3.3,0.2,Rome,1,1
1201,92.11,Entire home/apt,0,0,2,0,0,0,90,90,1,5.8,2.0,Rome,1,1
1202,253.66,Private room,0,1,2,0,0,1,100,93,1,1.4,0.3,Rome,1,2
1203,307.67,Entire home/apt,0,0,6,0,0,1,80,84,2,4.6,0.4,Rome,1,0
1204,76.22,Private room,0,1,2,0,0,1,100,99,1,4.8,0.3,Rome,1,2
1205,163.65,Entire home/apt,0,0,4,1,0,1,100,100,1,4.0,1.3,Rome,1,3
1206,184.23,Entire home/apt,0,0,6,1,1,0,90,84,2,4.1,0.2,Rome,1,0
1207,103.8,Private room,0,1,2,0,1,0,90,70,3,4.2,2.2,Rome,1,2
1208,357.23,Entire home/apt,0,0,5,0,0,0,90,96,2,4.2,1.1,Rome,1,0
1209,197.09,Entire home/apt,0,0,5,1,0,1,100,98,2,1.8,0.5,Rome,1,3
1210,228.18,Entire home/apt,0,0,6,0,1,0,100,91,3,1.9,0.1,Rome,1,0
1211,182.12,Entire home/apt,0,0,3,0,0,1,100,95,1,1.0,0.7,Rome,1,1
1212,182.12,Entire home/apt,0,0,3,0,0,1,100,95,1,0.9,0.7,Rome,1,1
1213,225.84,Entire home/apt,0,0,3,1,1,0,90,94,1,1.1,0.1,Rome,1,3
1214,156.87,Private room,0,1,3,1,1,0,100,97,1,2.5,0.5,Rome,1,2
1215,207.61,Entire home/apt,0,0,4,1,0,0,90,94,1,3.2,1.8,Rome,1,3
1216,132.56,Private room,0,1,3,0,0,1,100,99,1,4.1,0.3,Rome,1,2
1217,163.65,Private room,0,1,2,0,0,1,80,70,1,0.5,0.2,Rome,1,5
1218,153.37,Entire home/apt,0,0,4,0,0,1,90,93,1,1.6,0.5,Rome,1,1
1219,143.78,Private room,0,1,3,1,1,0,100,90,1,2.7,0.6,Rome,1,2
1220,391.84,Entire home/apt,0,0,4,1,0,1,100,99,2,2.2,0.5,Rome,1,3
1221,112.92,Private room,0,1,4,1,1,0,100,95,1,2.8,0.5,Rome,1,3
1222,161.55,Private room,0,1,2,1,0,1,100,97,1,1.1,0.7,Rome,1,2
1223,149.86,Entire home/apt,0,0,4,0,0,0,100,91,1,3.4,1.4,Rome,1,1
1224,167.16,Entire home/apt,0,0,5,1,0,0,100,98,2,6.6,0.6,Rome,1,3
1225,219.06,Entire home/apt,0,0,2,1,1,0,100,99,1,0.9,0.5,Rome,1,3
1226,76.22,Private room,0,1,2,1,1,0,100,98,1,7.1,0.1,Rome,1,2
1227,137.0,Entire home/apt,0,0,3,0,0,0,100,91,0,5.4,1.5,Rome,1,1
1228,126.72,Private room,0,1,2,0,1,0,100,100,1,4.9,1.2,Rome,1,2
1229,288.03,Entire home/apt,0,0,5,0,0,1,90,96,1,2.3,1.3,Rome,1,1
1230,230.52,Entire home/apt,0,0,3,1,1,0,100,94,1,3.7,0.9,Rome,1,3
1231,138.41,Entire home/apt,0,0,4,0,1,0,100,92,2,3.6,0.5,Rome,1,0
1232,149.86,Private room,0,1,2,0,1,0,80,83,1,6.6,0.2,Rome,1,2
1233,133.73,Private room,0,1,2,1,0,1,100,97,1,0.4,0.3,Rome,1,2
1234,173.01,Entire home/apt,0,0,4,0,0,0,90,93,1,2.1,0.7,Rome,1,1
1235,230.52,Entire home/apt,0,0,2,1,1,0,100,100,1,3.6,1.6,Rome,1,3
1236,167.16,Entire home/apt,0,0,2,0,0,0,100,94,1,3.1,1.9,Rome,1,1
1237,218.83,Entire home/apt,0,0,3,0,0,0,90,94,1,1.4,0.4,Rome,1,1
1238,136.07,Private room,0,1,4,1,1,0,100,98,1,5.4,0.6,Rome,1,3
1239,122.27,Entire home/apt,0,0,2,0,1,0,90,90,1,3.3,0.1,Rome,1,1
1240,184.46,Entire home/apt,0,0,5,1,1,0,100,98,2,2.2,0.4,Rome,1,3
1241,354.9,Entire home/apt,0,0,2,1,1,0,100,97,1,2.5,1.2,Rome,1,3
1242,201.76,Entire home/apt,0,0,2,1,0,0,90,91,1,3.3,2.0,Rome,1,3
1243,167.16,Entire home/apt,0,0,2,0,1,0,90,93,1,0.9,0.3,Rome,1,1
1244,121.1,Private room,0,1,3,0,1,0,100,94,1,3.8,1.1,Rome,1,2
1245,184.46,Entire home/apt,0,0,5,1,0,0,100,95,2,1.7,0.2,Rome,1,3
1246,111.52,Private room,0,1,3,0,1,0,100,97,1,3.9,1.0,Rome,1,2
1247,253.66,Entire home/apt,0,0,4,0,0,0,90,87,1,1.6,0.6,Rome,1,1
1248,311.18,Entire home/apt,0,0,6,0,0,0,90,94,2,4.3,0.5,Rome,1,0
1249,216.73,Entire home/apt,0,0,3,0,0,1,90,92,1,1.4,0.2,Rome,1,1
1250,73.64,Private room,0,1,2,0,1,0,90,60,1,4.1,0.4,Rome,1,5
1251,173.01,Entire home/apt,0,0,3,0,0,0,100,100,1,5.9,3.2,Rome,1,4
1252,126.72,Private room,0,1,2,0,0,0,80,89,1,3.1,0.3,Rome,1,2
1253,297.38,Entire home/apt,0,0,2,0,0,0,100,100,1,2.0,1.0,Rome,1,1
1254,288.03,Entire home/apt,0,0,4,1,0,0,100,100,1,2.4,1.0,Rome,1,3
1255,144.02,Private room,0,1,2,0,0,1,100,91,1,1.0,0.2,Rome,1,2
1256,385.06,Entire home/apt,0,0,6,0,1,0,100,96,2,1.0,0.7,Rome,1,0
1257,311.18,Entire home/apt,0,0,3,0,0,1,100,94,1,2.6,1.4,Rome,1,1
1258,232.62,Entire home/apt,0,0,4,0,0,0,100,100,1,1.3,1.1,Rome,1,1
1259,126.72,Private room,0,1,2,0,0,1,100,100,1,3.4,0.4,Rome,1,2
1260,120.87,Entire home/apt,0,0,4,0,0,0,90,93,1,4.2,1.1,Rome,1,1
1261,248.99,Entire home/apt,0,0,4,0,0,1,90,87,1,2.9,1.5,Rome,1,1
1262,193.35,Entire home/apt,0,0,5,1,0,1,100,96,1,4.8,0.2,Rome,1,3
1263,274.47,Private room,0,1,2,0,0,1,100,100,1,3.1,1.2,Rome,1,2
1264,115.49,Private room,0,1,2,0,1,0,100,86,1,7.5,0.6,Rome,1,2
1265,195.92,Private room,0,1,3,0,0,1,90,80,1,3.6,0.4,Rome,1,2
1266,160.38,Entire home/apt,0,0,5,1,0,0,100,96,1,1.0,0.7,Rome,1,3
1267,279.85,Entire home/apt,0,0,4,1,1,0,100,92,2,3.0,0.3,Rome,1,3
1268,133.5,Private room,0,1,2,1,1,0,80,97,1,2.6,1.3,Rome,1,2
1269,158.98,Private room,0,1,2,0,0,1,90,75,1,4.5,0.3,Rome,1,2
1270,173.01,Private room,0,1,2,0,0,0,100,80,1,6.2,0.2,Rome,1,2
1271,282.19,Entire home/apt,0,0,6,0,0,1,100,95,2,3.0,1.9,Rome,1,0
1272,136.07,Private room,0,1,3,1,1,0,100,98,1,5.4,0.6,Rome,1,2
1273,276.58,Entire home/apt,0,0,3,1,1,0,100,98,1,2.7,1.4,Rome,1,3
1274,230.52,Entire home/apt,0,0,4,0,1,0,100,97,1,1.7,0.4,Rome,1,1
1275,173.01,Entire home/apt,0,0,3,0,1,0,90,92,1,3.9,0.2,Rome,1,1
1276,322.63,Entire home/apt,0,0,5,1,0,0,100,97,3,2.1,1.0,Rome,1,0
1277,176.28,Entire home/apt,0,0,4,0,1,0,90,91,1,3.8,1.3,Rome,1,1
1278,268.39,Entire home/apt,0,0,2,0,0,0,100,91,1,1.2,0.2,Rome,1,1
1279,69.44,Private room,0,1,3,0,1,0,90,88,1,2.9,0.1,Rome,1,2
1280,69.44,Private room,0,1,3,0,1,0,80,86,1,2.8,0.1,Rome,1,2
1281,126.72,Private room,0,1,3,0,0,1,100,95,1,1.2,0.3,Rome,1,2
1282,115.26,Entire home/apt,0,0,4,0,1,0,90,87,0,0.6,0.4,Rome,1,1
1283,207.61,Entire home/apt,0,0,5,1,1,0,100,98,3,4.3,2.4,Rome,1,0
1284,175.34,Private room,0,1,2,0,1,0,100,100,1,3.7,0.2,Rome,1,2
1285,122.27,Private room,0,1,2,0,1,0,100,85,1,2.8,0.8,Rome,1,2
1286,322.63,Entire home/apt,0,0,6,1,0,0,100,99,2,3.9,1.2,Rome,1,0
1287,139.57,Entire home/apt,0,0,4,0,0,1,100,90,1,4.2,0.6,Rome,1,1
1288,258.11,Private room,0,1,3,0,1,0,80,80,1,3.8,0.2,Rome,1,2
1289,111.75,Private room,0,1,4,0,0,1,90,95,1,3.4,1.5,Rome,1,2
1290,124.61,Private room,0,1,3,1,0,0,100,97,1,4.0,2.1,Rome,1,2
1291,136.07,Private room,0,1,2,0,0,0,100,91,1,3.8,0.2,Rome,1,2
1292,108.25,Entire home/apt,0,0,5,0,0,1,70,72,0,4.6,2.0,Rome,1,5
1293,207.61,Entire home/apt,0,0,4,0,1,0,90,90,1,3.0,1.4,Rome,1,1
1294,230.52,Entire home/apt,0,0,5,1,0,1,100,97,2,0.7,0.4,Rome,1,3
1295,125.78,Entire home/apt,0,0,4,0,0,0,100,93,1,4.1,0.3,Rome,1,1
1296,173.01,Entire home/apt,0,0,4,1,0,0,100,99,2,2.9,0.3,Rome,1,3
1297,109.41,Private room,0,1,4,0,0,1,100,92,1,7.1,1.4,Rome,1,2
1298,200.59,Entire home/apt,0,0,2,0,0,0,90,93,0,0.7,0.2,Rome,1,1
1299,125.78,Entire home/apt,0,0,4,0,0,0,100,91,1,3.7,0.5,Rome,1,1
1300,138.41,Entire home/apt,0,0,6,1,0,0,100,99,2,7.3,0.5,Rome,1,3
1301,167.16,Entire home/apt,0,0,4,0,0,0,70,80,2,7.6,2.4,Rome,1,5
1302,101.23,Private room,0,1,2,0,0,0,100,100,1,2.3,0.3,Rome,1,2
1303,299.72,Private room,0,1,2,0,0,1,100,100,1,2.1,0.4,Rome,1,2
1304,85.33,Private room,0,1,2,0,0,1,90,88,1,0.2,0.3,Rome,1,2
1305,207.61,Entire home/apt,0,0,4,0,1,0,80,85,1,2.2,0.4,Rome,1,1
1306,268.39,Entire home/apt,0,0,4,0,1,0,80,89,1,2.3,1.0,Rome,1,1
1307,126.72,Private room,0,1,3,1,1,0,100,99,1,6.7,2.4,Rome,1,4
1308,178.85,Entire home/apt,0,0,4,0,1,0,90,90,1,2.7,1.6,Rome,1,1
1309,192.64,Entire home/apt,0,0,4,0,0,1,90,91,2,1.6,0.5,Rome,1,0
1310,87.44,Private room,0,1,2,0,0,1,100,93,1,0.4,0.3,Rome,1,2
1311,203.87,Entire home/apt,0,0,4,1,1,0,100,98,1,2.8,0.6,Rome,1,3
1312,221.4,Entire home/apt,0,0,4,0,0,1,90,99,1,1.3,0.6,Rome,1,1
1313,170.67,Entire home/apt,0,0,4,1,1,0,90,91,1,3.6,0.4,Rome,1,3
